time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-11T03:31:18.500Z,-48.9682,164.8978,19.61,4.4,mb,,110,3.708,1.19,us,us20005gvu,2016-04-21T04:19:32.200Z,"213km NNW of Auckland Island, New Zealand",earthquake,8.7,5.1,0.155,12,reviewed,us,us
2016-04-11T03:25:24.400Z,24.5766,121.8289,64.86,4.1,mb,,78,0.422,0.93,us,us20005kq9,2016-04-22T02:20:03.193Z,"3km SW of Su'ao, Taiwan",earthquake,4.8,5.5,0.261,4,reviewed,us,us
2016-04-11T03:14:37.600Z,50.7868,179.5764,38.33,4,mb,,224,1.271,1.26,us,us20005jmy,2016-04-21T04:13:17.278Z,"106km WSW of Amatignak Island, Alaska",earthquake,8.9,7,0.172,9,reviewed,us,us
2016-04-11T02:43:26.640Z,-15.3875,-73.8264,65.35,4.2,mb,,103,4.473,0.85,us,us20005hww,2016-04-21T04:05:11.104Z,"39km S of Coracora, Peru",earthquake,8.8,6.8,0.14,14,reviewed,us,us
2016-04-11T02:07:12.550Z,5.3232,133.0297,24.23,4.8,mb,,83,6.398,0.62,us,us20005gvs,2016-04-21T04:02:31.676Z,"213km SW of Angaur State, Palau",earthquake,9.6,4.1,0.055,104,reviewed,us,us
2016-04-11T01:18:07.580Z,-14.3218,166.7106,35,4.7,mb,,130,1.215,0.73,us,us20005jsn,2016-04-21T03:56:40.473Z,"88km NNW of Port-Olry, Vanuatu",earthquake,4.9,2,0.137,16,reviewed,us,us
2016-04-11T00:50:18.330Z,-5.9035,152.978,28.69,4.8,mb,,73,1.884,0.76,us,us20005gvq,2016-04-15T02:35:25.679Z,"158km S of Taron, Papua New Guinea",earthquake,8.2,5.4,0.058,91,reviewed,us,us
2016-04-11T00:32:36.000Z,60.2407,-153.2051,162.6,3.6,ml,,,,0.71,ak,ak13423677,2016-04-20T17:48:26.484Z,"33km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-10T22:44:22.000Z,59.7906,-153.0808,99.8,2.5,ml,,,,0.49,ak,ak13423556,2016-04-18T19:17:45.317Z,"70km W of Anchor Point, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-10T21:33:23.000Z,50.7091,179.6972,24.6,3.2,ml,,,,0.44,ak,ak13485866,2016-04-18T19:17:33.260Z,"104km SW of Amatignak Island, Alaska",earthquake,4.5,3.9,,,reviewed,ak,ak
2016-04-10T21:06:59.000Z,50.7949,179.4995,26.4,3.5,ml,,,,0.46,ak,ak13423443,2016-04-18T19:17:24.189Z,"110km WSW of Amatignak Island, Alaska",earthquake,1.4,1.8,,,reviewed,ak,ak
2016-04-10T20:25:20.000Z,50.7006,179.7696,24.1,3,ml,,,,0.43,ak,ak13485861,2016-04-18T19:17:30.654Z,"100km SW of Amatignak Island, Alaska",earthquake,5.6,7,,,reviewed,ak,ak
2016-04-10T20:23:31.000Z,51.0506,179.4108,13.5,3.5,ml,,,,0.54,ak,ak13423438,2016-04-18T19:17:12.808Z,"101km S of Semisopochnoi Island, Alaska",earthquake,3.4,4.4,,,reviewed,ak,ak
2016-04-10T20:01:16.000Z,50.8544,179.5884,24.1,3.3,ml,,,,0.42,ak,ak13423432,2016-04-18T19:17:26.842Z,"101km WSW of Amatignak Island, Alaska",earthquake,3.7,4.6,,,reviewed,ak,ak
2016-04-10T19:58:55.000Z,50.7034,179.6332,24,2.6,ml,,,,0.49,ak,ak13485856,2016-04-18T19:17:28.874Z,"108km SW of Amatignak Island, Alaska",earthquake,4.7,4.9,,,reviewed,ak,ak
2016-04-10T19:47:39.000Z,50.7478,179.6346,24.9,3.4,ml,,,,0.48,ak,ak13485853,2016-04-18T19:17:22.808Z,"105km WSW of Amatignak Island, Alaska",earthquake,8.4,10.3,,,reviewed,ak,ak
2016-04-10T19:46:39.560Z,50.9542,179.6762,48.29,4.2,mb,,218,2.18,0.77,us,us20005gus,2016-04-18T19:16:18.841Z,"91km WSW of Amatignak Island, Alaska",earthquake,12.3,11,0.1,28,reviewed,us,us
2016-04-10T19:41:51.000Z,51.1551,179.8168,9.9,3.4,ml,,,,0.63,ak,ak13423418,2016-04-18T19:17:36.273Z,"76km W of Amatignak Island, Alaska",earthquake,3.1,1.4,,,reviewed,ak,ak
2016-04-10T19:39:03.000Z,50.8333,179.4826,26.2,3.9,ml,,,,0.56,ak,ak13485850,2016-04-19T17:10:46.728Z,"109km WSW of Amatignak Island, Alaska",earthquake,1.8,3.9,,,reviewed,ak,ak
2016-04-10T19:37:51.000Z,50.9725,179.5123,22.3,4,ml,,,,0.34,ak,ak13485849,2016-04-18T19:17:21.043Z,"101km WSW of Amatignak Island, Alaska",earthquake,3.1,2.7,,,reviewed,ak,ak
2016-04-10T19:37:09.000Z,50.9099,179.4988,27,3.7,ml,,,,0.52,ak,ak13485848,2016-04-18T19:17:20.173Z,"105km WSW of Amatignak Island, Alaska",earthquake,0.7,4.4,,,reviewed,ak,ak
2016-04-10T19:34:05.210Z,51.0323,179.6211,47.44,5.4,mb,,175,2.179,0.75,us,us20005guh,2016-04-19T17:09:53.356Z,"92km WSW of Amatignak Island, Alaska",earthquake,10.2,10,0.056,110,reviewed,us,us
2016-04-10T18:49:08.390Z,3.1528,122.6334,548.65,4.5,mb,,80,2.745,0.89,us,us20005gua,2016-04-11T02:51:47.711Z,"257km NNE of Kali, Indonesia",earthquake,11.4,9.9,0.076,51,reviewed,us,us
2016-04-10T18:10:56.810Z,-31.4739,-71.8689,35,4.8,mb,,174,0.79,0.84,us,us20005gu3,2016-04-11T02:13:38.412Z,"69km WNW of Illapel, Chile",earthquake,5.6,2,0.167,11,reviewed,us,us
2016-04-10T17:48:53.970Z,36.3595,3.5,14.37,4.8,mb,,89,3.806,0.99,us,us20005gtz,2016-04-10T19:16:40.185Z,"17km WNW of Ain Bessem, Algeria",earthquake,8.4,4.7,0.103,29,reviewed,us,us
2016-04-10T16:24:56.200Z,36.548,-99.0426,5,3.2,mb_lg,,194,0.124,0.5,us,us20005gtp,2016-04-10T18:09:19.722Z,"18km NE of Mooreland, Oklahoma",earthquake,2.1,1.9,0.058,78,reviewed,us,us
2016-04-10T15:46:11.590Z,-41.052,-91.2912,12.79,5.2,mb,,73,13.258,0.66,us,us20005gtl,2016-04-10T23:48:56.246Z,"Southeast of Easter Island",earthquake,12.3,3.7,0.039,218,reviewed,us,us
2016-04-10T14:32:42.740Z,36.0123,139.9253,42.73,4,mb,,137,0.306,0.81,us,us20005gti,2016-04-10T16:44:17.189Z,"4km SSE of Iwai, Japan",earthquake,6.7,7.2,0.232,5,reviewed,us,us
2016-04-10T14:23:58.000Z,-23.602,-66.812,262,4.3,mb,,,,0.75,us,us20005gth,2016-04-10T22:26:30.851Z,"84km NW of San Antonio de los Cobres, Argentina",earthquake,10.7,8,0.267,4,reviewed,sja,us
2016-04-10T13:09:45.280Z,-31.001,-72.3354,4.9,3.8,mb,,144,0.685,0.68,us,us20005gtf,2016-04-10T21:12:21.390Z,"117km WSW of Ovalle, Chile",earthquake,5.5,7.9,0.36,2,reviewed,us,us
2016-04-10T12:48:34.220Z,-54.4659,-134.7279,15.51,4.8,mb,,65,29.562,0.55,us,us20005ikn,2016-04-23T06:59:36.025Z,"Pacific-Antarctic Ridge",earthquake,7.9,4.6,0.124,20,reviewed,us,us
2016-04-10T12:37:43.660Z,51.3129,-177.9907,18.65,2.8,ml,,221,0.65,0.37,us,us20005jkb,2016-04-22T12:50:15.400Z,"64km S of Tanaga Volcano, Alaska",earthquake,10.2,19.7,,,reviewed,us,ak
2016-04-10T11:30:17.810Z,-18.4966,-175.1571,217,4.2,mb,,75,4.987,1.1,us,us20005ikm,2016-04-22T12:41:49.325Z,"125km W of Neiafu, Tonga",earthquake,11.3,7,0.103,26,reviewed,us,us
2016-04-10T11:00:08.850Z,24.2344,123.6115,48.69,4.7,mb,,94,0.594,0.89,us,us20005ikl,2016-04-22T12:20:20.073Z,"56km WSW of Ishigaki, Japan",earthquake,4.9,7.7,0.148,14,reviewed,us,us
2016-04-10T10:28:58.660Z,36.4709,71.1357,211.59,6.6,mww,,17,0.792,1.03,us,us20005gsg,2016-04-22T12:06:39.686Z,"42km WSW of Ashkasham, Afghanistan",earthquake,5.2,3.5,,,reviewed,us,us
2016-04-10T09:53:18.000Z,57.2507,-157.9855,24.5,2.8,ml,,,,0.31,ak,ak13485821,2016-04-22T10:02:34.040Z,"120km NNE of Chignik Lake, Alaska",earthquake,1.8,1.7,,,reviewed,ak,ak
2016-04-10T09:22:02.130Z,51.4613,-175.4523,35.67,2.5,ml,,221,0.693,0.46,us,us20005gtg,2016-04-22T10:00:26.475Z,"95km ESE of Adak, Alaska",earthquake,5.4,71.4,,,reviewed,us,ak
2016-04-10T08:26:24.890Z,-4.6527,154.1677,187.64,4.5,mb,,123,2.05,0.92,us,us20005gs6,2016-04-10T16:28:54.064Z,"127km E of Taron, Papua New Guinea",earthquake,8.3,6.7,0.092,35,reviewed,us,us
2016-04-10T07:11:23.880Z,16.1182,-96.1707,35.3,5.4,mb,,139,2.706,1.03,us,us20005gs0,2016-04-14T14:39:39.000Z,"21km SSE of San Pedro Mixtepec, Mexico",earthquake,7,6.3,0.023,636,reviewed,us,us
2016-04-10T05:36:33.000Z,56.9187,-157.8875,6,2.9,ml,,,,0.86,ak,ak13485808,2016-04-18T19:18:11.188Z,"91km NE of Chignik Lake, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2016-04-10T04:55:14.900Z,18.9986,-65.0169,45,3.2,Md,8,288,0.64588869,0.2,pr,pr16101002,2016-04-10T12:57:53.645Z,"73km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,5.1,0,6,reviewed,pr,pr
2016-04-10T04:22:00.870Z,-4.2677,151.2769,10,4.9,mb,,62,0.887,1.04,us,us20005gru,2016-04-10T12:24:29.804Z,"99km W of Rabaul, Papua New Guinea",earthquake,3.6,1.9,0.072,60,reviewed,us,us
2016-04-10T03:40:38.000Z,56.93,-157.9376,8.8,2.9,ml,,,,0.55,ak,ak13485800,2016-04-18T19:17:59.410Z,"90km NNE of Chignik Lake, Alaska",earthquake,2.3,0.5,,,reviewed,ak,ak
2016-04-10T03:40:02.000Z,57.0164,-158.0482,8.7,3.1,ml,,,,0.7,ak,ak13485799,2016-04-18T19:17:47.723Z,"95km NNE of Chignik Lake, Alaska",earthquake,0.8,0.2,,,reviewed,ak,ak
2016-04-10T03:24:02.000Z,54.623,-163.5431,4.9,2.5,ml,,,,0.46,ak,ak13422499,2016-04-18T19:17:44.151Z,"26km SSW of False Pass, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-10T03:19:29.720Z,41.285,133.1941,478.7,4.1,mb,,38,3.045,0.96,us,us20005grp,2016-04-10T11:22:04.950Z,"160km S of Vrangel', Russia",earthquake,13.8,9.7,0.099,28,reviewed,us,us
2016-04-10T03:07:26.750Z,-4.5851,102.0573,39.84,4.4,mb,,198,0.923,1.32,us,us20005grn,2016-04-10T03:49:07.649Z,"89km SSW of Bengkulu, Indonesia",earthquake,8.7,8.7,0.149,13,reviewed,us,us
2016-04-10T02:14:36.110Z,-4.1437,102.2695,55.3,5.7,mwp,,37,0.717,1.11,us,us20005gqv,2016-04-14T13:45:50.000Z,"37km S of Bengkulu, Indonesia",earthquake,6.7,5.3,,,reviewed,us,us
2016-04-10T02:08:24.900Z,17.8169,-66.9264,2,2.7,Md,13,237.6,0.16349338,0.2,pr,pr16101000,2016-04-10T10:10:51.130Z,"17km S of Guanica, Puerto Rico",earthquake,0.8,0.9,0,11,reviewed,pr,pr
2016-04-10T01:15:04.000Z,18.5076,-66.8703,91,2.9,Md,12,190.8,0.19493442,0.23,pr,pr16101001,2016-04-10T09:17:47.344Z,"3km NW of Camuy, Puerto Rico",earthquake,1.2,0.8,0,10,reviewed,pr,pr
2016-04-09T23:32:42.440Z,35.6634,-97.18,2.92,2.6,mb_lg,,85,0.012,0.18,us,us20005gqd,2016-04-10T15:40:04.006Z,"1km E of Luther, Oklahoma",earthquake,1.2,1.7,0.088,34,reviewed,us,us
2016-04-09T23:32:33.230Z,35.6782,-97.1817,6.2,2.6,mb_lg,,32,0.024,0.3,us,us20005gqc,2016-04-29T00:31:18.389Z,"2km NE of Luther, Oklahoma",earthquake,2,7.7,0.083,38,reviewed,us,us
2016-04-09T23:19:04.000Z,56.9729,-157.9929,11.9,2.7,ml,,,,0.51,ak,ak13449918,2016-04-28T01:01:39.793Z,"92km NNE of Chignik Lake, Alaska",earthquake,1.3,0.3,,,reviewed,ak,ak
2016-04-09T23:06:19.830Z,28.2584,142.9433,10,4.3,mb,,171,1.339,0.8,us,us20005ik9,2016-04-28T22:08:36.336Z,"148km NNE of Chichi-shima, Japan",earthquake,7,2,0.168,10,reviewed,us,us
2016-04-09T23:04:43.400Z,17.8731,-67.193,9,2.8,Md,17,255.6,0.15451023,0.17,pr,pr16100018,2016-04-28T00:53:10.562Z,"11km S of Pole Ojea, Puerto Rico",earthquake,0.7,0.7,0,13,reviewed,pr,pr
2016-04-09T22:28:56.880Z,-5.2906,-80.0844,74.24,4.3,mb,,150,0.924,1.23,us,us10005cme,2016-04-30T01:32:05.792Z,"13km WSW of Buenos Aires, Peru",earthquake,5.1,6.8,0.103,27,reviewed,us,us
2016-04-09T22:05:45.000Z,51.3731,179.8512,35.9,2.5,ml,,,,0.43,us,us20005it1,2016-04-28T22:34:53.411Z,"66km SSE of Semisopochnoi Island, Alaska",earthquake,12.4,10.1,,,reviewed,ak,ak
2016-04-09T21:55:44.100Z,36.8987,-97.6768,5,4.2,mb,,38,,0.81,us,us20005gpm,2016-04-28T23:19:56.632Z,"11km NNE of Medford, Oklahoma",earthquake,2.2,6.5,0.186,8,reviewed,tul,us
2016-04-09T21:18:19.600Z,18.5858,-64.8475,74,2.5,Md,4,309.6,0.25332491,0.05,pr,pr16100019,2016-04-28T00:49:01.826Z,"28km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.8,1.2,0,4,reviewed,pr,pr
2016-04-09T19:50:33.000Z,52.7775,-168.3531,41,2.7,ml,,,,0.36,us,us20005isk,2016-04-27T22:42:52.573Z,"39km ESE of Nikolski, Alaska",earthquake,5.4,9.5,,,reviewed,ak,ak
2016-04-09T19:32:48.000Z,19.0221,-64.9483,26,2.9,Md,8,291.6,0.66565163,0.2,pr,pr16100015,2016-04-27T22:30:28.060Z,"75km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.9,15.4,0,5,reviewed,pr,pr
2016-04-09T19:27:21.000Z,36.8794,-97.3247,6.287,2.6,ml,,72,,0.66,us,us20005gp0,2016-04-27T23:04:49.190Z,"9km NNW of Blackwell, Oklahoma",earthquake,1,5.8,,,reviewed,tul,tul
2016-04-09T19:21:54.000Z,57.0791,-157.4168,9.3,2.5,ml,,,,0.52,ak,ak13449896,2016-04-15T21:06:09.465Z,"123km NE of Chignik Lake, Alaska",earthquake,3.6,0.6,,,reviewed,ak,ak
2016-04-09T19:02:23.000Z,61.3508,-150.3146,45.1,2.5,ml,,,,0.48,ak,ak13422219,2016-04-27T22:51:52.171Z,"26km NW of Anchorage, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-09T18:56:40.400Z,19.2845,-67.8646,69,3.1,Md,6,237.6,1.32591336,0.2,pr,pr16100014,2016-04-12T15:44:05.040Z,"96km NE of Punta Cana, Dominican Republic",earthquake,2.8,6.1,0,3,reviewed,pr,pr
2016-04-09T18:42:45.000Z,57.2507,-157.6513,15.1,2.7,ml,,,,0.44,ak,ak13449892,2016-04-15T21:07:12.090Z,"129km NNE of Chignik Lake, Alaska",earthquake,2.4,0.6,,,reviewed,ak,ak
2016-04-09T18:13:36.000Z,59.9565,-152.9591,107.1,3,ml,,,,0.53,ak,ak13422047,2016-04-15T21:03:46.762Z,"55km S of Redoubt Volcano, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-09T17:37:13.000Z,61.7146,-150.8818,61.8,2.6,ml,,,,0.59,ak,ak13422002,2016-04-15T21:04:10.517Z,"44km W of Willow, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-09T17:30:03.000Z,-30.656,-71.757,33.3,3.8,mwr,,,,1.18,us,us20005gll,2016-04-12T14:05:42.910Z,"53km W of Ovalle, Chile",earthquake,8.1,3.5,0.078,16,reviewed,guc,us
2016-04-09T17:14:35.750Z,33.1901667,-116.0133333,5.74,2.53,ml,71,31,0.0926,0.2,ci,ci37547376,2016-04-11T17:05:05.856Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.15,0.72,0.163,112,reviewed,ci,ci
2016-04-09T16:35:35.000Z,59.7143,-153.0798,94.1,2.5,ml,,,,0.65,ak,ak13421985,2016-04-15T21:04:46.337Z,"70km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-09T16:19:31.190Z,39.474,73.4257,23.31,4.7,mb,,144,2.384,1.18,us,us20005gku,2016-04-09T16:33:08.755Z,"32km SSE of Sary-Tash, Kyrgyzstan",earthquake,7.1,4.7,0.115,23,reviewed,us,us
2016-04-09T15:58:01.560Z,36.8122,-98.0212,8.67,2.8,mb_lg,,82,0.065,0.13,us,us20005gkr,2016-04-09T16:40:05.282Z,"25km W of Medford, Oklahoma",earthquake,1.4,2.8,0.075,46,reviewed,us,us
2016-04-09T15:18:57.000Z,57.506,-153.8709,75.4,2.5,ml,,,,0.44,ak,ak13449872,2016-04-15T21:07:47.353Z,"7km ESE of Larsen Bay, Alaska",earthquake,1.5,2.2,,,reviewed,ak,ak
2016-04-09T14:52:24.000Z,52.0464,179.638,186.3,2.8,ml,,,,0.58,ak,ak13449870,2016-04-15T21:06:49.410Z,"10km NNE of Semisopochnoi Island, Alaska",earthquake,8.4,1.4,,,reviewed,ak,ak
2016-04-09T14:23:09.000Z,18.9486,-64.9395,52,3.1,Md,14,255.6,0.59288809,0.23,pr,pr16100008,2016-04-09T22:25:45.157Z,"67km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,4.3,0,9,reviewed,pr,pr
2016-04-09T14:17:46.500Z,18.9414,-64.86,55,2.5,Md,3,327.6,0.59288809,0.15,pr,pr16100013,2016-04-09T22:20:13.215Z,"63km NNW of Road Town, British Virgin Islands",earthquake,6.6,7.5,0,2,reviewed,pr,pr
2016-04-09T14:07:48.010Z,-18.9982,169.543,259.1,4.9,mb,,82,2.797,0.94,us,us20005gkd,2016-04-09T22:10:26.512Z,"67km NNE of Isangel, Vanuatu",earthquake,4.5,8,0.083,45,reviewed,us,us
2016-04-09T13:43:41.380Z,35.5411,-97.3154,6.34,2.6,mb_lg,,62,0.029,0.31,us,us20005gk8,2016-04-09T14:40:09.970Z,"3km SW of Jones, Oklahoma",earthquake,1.1,2.2,0.095,29,reviewed,us,us
2016-04-09T13:32:34.400Z,19.0125,-64.956,53,3.1,Md,5,306,0.65666847,0.05,pr,pr16100007,2016-04-09T21:35:08.370Z,"74km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,3.9,0,3,reviewed,pr,pr
2016-04-09T13:29:21.900Z,19.0524,-64.9542,27,3.4,Md,13,262.8,0.69619435,0.23,pr,pr16100006,2016-04-09T21:32:05.012Z,"78km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,9.8,0,13,reviewed,pr,pr
2016-04-09T13:23:18.200Z,19.0804,-64.9438,35,2.8,Md,4,309.6,0.72404212,0.23,pr,pr16100012,2016-04-09T21:25:46.843Z,"81km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.1,15.4,0,4,reviewed,pr,pr
2016-04-09T13:20:13.580Z,27.5941,85.2934,4.12,4.1,mb,,168,0.119,0.36,us,us20005gv0,2016-04-10T21:54:25.287Z,"9km SSW of Patan, Nepal",earthquake,8.8,4.9,0.139,14,reviewed,us,us
2016-04-09T13:07:25.000Z,56.0327,-179.3003,20,3.8,ml,,,,0.67,ak,ak13449864,2016-04-19T00:51:21.113Z,"Bering Sea",earthquake,3.3,,,,reviewed,ak,ak
2016-04-09T13:02:49.000Z,50.8144,-177.0816,38.9,2.6,ml,,,,0.34,ak,ak13421864,2016-04-15T21:04:22.195Z,"122km SSW of Adak, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-04-09T12:25:32.900Z,19.1455,-64.8691,41,3.1,Md,4,316.8,0.79411071,0.18,pr,pr16100010,2016-04-22T09:57:27.040Z,"84km NNW of Road Town, British Virgin Islands",earthquake,3.9,11.6,0,4,reviewed,pr,pr
2016-04-09T12:20:07.600Z,-32.8994,-178.8332,4.37,4.6,mb,,160,3.724,1.01,us,us20005ijx,2016-04-22T09:56:04.866Z,"162km S of L'Esperance Rock, New Zealand",earthquake,9.9,4.6,0.122,20,reviewed,us,us
2016-04-09T12:01:15.140Z,-27.0821,-176.688,66.45,4.5,mb,,222,2.417,0.79,us,us20005ijw,2016-04-22T09:38:54.826Z,"269km NNE of Raoul Island, New Zealand",earthquake,11.9,8.7,0.139,15,reviewed,us,us
2016-04-09T11:40:12.110Z,-0.2104,123.9667,98.61,4.1,mb,,119,1.452,0.98,us,us20005ik2,2016-04-22T09:31:46.451Z,"65km S of Molibagu, Indonesia",earthquake,8.7,10.7,0.123,18,reviewed,us,us
2016-04-09T11:26:47.950Z,-2.3234,-77.6019,29.34,4.4,mb,,59,1.213,1.41,us,us20005gjy,2016-04-22T08:40:39.913Z,"57km E of Macas, Ecuador",earthquake,3.6,5,0.103,27,reviewed,us,us
2016-04-09T11:03:25.160Z,-6.302,147.3957,76.16,4.2,mb,,84,3.091,0.73,us,us20005iju,2016-04-22T08:45:37.560Z,"61km WNW of Finschhafen, Papua New Guinea",earthquake,9.5,7.3,0.106,25,reviewed,us,us
2016-04-09T10:55:19.000Z,51.2018,-178.2204,23.2,3.3,ml,,,,0.48,ak,ak13421853,2016-04-15T21:05:23.719Z,"62km E of Amatignak Island, Alaska",earthquake,0.9,0.3,,,reviewed,ak,ak
2016-04-09T10:17:44.000Z,54.1106,-164.4654,64.1,2.7,ml,,,,0.43,ak,ak13421850,2016-04-15T21:05:46.390Z,"85km E of Akutan, Alaska",earthquake,2.6,1.3,,,reviewed,ak,ak
2016-04-09T10:03:19.880Z,-26.866,-176.4629,47.27,4.9,mb,,124,2.701,0.8,us,us20005gju,2016-04-09T18:05:55.269Z,"South of the Fiji Islands",earthquake,14.1,6.9,0.066,73,reviewed,us,us
2016-04-09T10:01:27.000Z,52.0741,-178.4986,205.4,2.7,ml,,,,0.31,ak,ak13449851,2016-04-15T21:07:00.471Z,"32km NW of Tanaga Volcano, Alaska",earthquake,3.6,0.6,,,reviewed,ak,ak
2016-04-09T09:59:01.520Z,-9.2609,159.0486,10,4.9,mb,,27,0.904,1.32,us,us20005gjs,2016-04-09T18:01:33.654Z,"100km W of Honiara, Solomon Islands",earthquake,7.9,1.9,0.078,52,reviewed,us,us
2016-04-09T09:48:36.000Z,66.693,-135.9388,21.7,3.1,ml,,,,0.8,ak,ak13421820,2016-04-19T00:51:31.948Z,"94km SSW of Fort McPherson, Canada",earthquake,1.3,0.2,,,reviewed,ak,ak
2016-04-09T08:42:37.360Z,-6.1886,147.9819,66.66,4.9,mb,,53,3.297,1.36,us,us20005gjg,2016-04-09T16:45:07.898Z,"47km NNE of Finschhafen, Papua New Guinea",earthquake,8,7.6,0.079,50,reviewed,us,us
2016-04-09T08:23:51.000Z,51.3228,-178.3128,24.6,2.8,ml,,,,0.33,ak,ak13421791,2016-04-15T21:03:58.402Z,"55km E of Amatignak Island, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-04-09T07:15:12.790Z,-4.2658,-78.2063,32.94,4.9,mb,,100,1.988,1,us,us20005giv,2016-04-09T15:17:39.571Z,"78km SE of Yantzaza, Ecuador",earthquake,7.6,5.4,0.032,309,reviewed,us,us
2016-04-09T07:12:08.430Z,-26.9013,-176.4329,40.55,5,mb,,135,2.683,0.79,us,us20005gj8,2016-04-09T15:14:53.019Z,"299km NNE of Raoul Island, New Zealand",earthquake,12.7,6.4,0.1,32,reviewed,us,us
2016-04-09T07:03:25.800Z,18.9489,-66.0371,41,2.9,Md,12,234,0.63780385,0.31,pr,pr16100005,2016-04-09T15:05:59.635Z,"53km N of San Juan, Puerto Rico",earthquake,2.5,8.4,0,8,reviewed,pr,pr
2016-04-09T05:48:50.920Z,40.1553333,-125.7351667,4.75,2.55,md,16,318,1.116,0.14,nc,nc72619965,2016-04-12T20:20:06.286Z,"133km WSW of Ferndale, California",earthquake,10.35,8.98,0.219,16,reviewed,nc,nc
2016-04-09T05:43:03.000Z,54.0807,-164.1833,28.7,2.7,ml,,,,0.38,ak,ak13421756,2016-04-15T21:03:32.813Z,"99km SSW of False Pass, Alaska",earthquake,1.1,4.1,,,reviewed,ak,ak
2016-04-09T04:59:07.200Z,35.5863,-97.3896,6.792,3.1,ml,,42,,0.44,us,us20005gip,2016-04-30T01:34:03.393Z,"7km N of Spencer, Oklahoma",earthquake,1.8,6.1,,,reviewed,tul,tul
2016-04-09T02:41:06.800Z,18.5909,-65.041,11,2.5,Md,3,291.6,0.25242659,0.25,pr,pr16100001,2016-04-30T00:27:35.651Z,"29km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.1,1.2,0,3,reviewed,pr,pr
2016-04-09T02:13:01.800Z,19.2579,-64.5802,18,3.2,Md,7,309.6,0.83633153,0.23,pr,pr16100000,2016-04-30T01:53:31.889Z,"93km N of Road Town, British Virgin Islands",earthquake,7.2,14.2,0,7,reviewed,pr,pr
2016-04-09T02:05:11.780Z,14.0569,-92.1512,10,4.5,mb,,188,2.859,1.3,us,us20005ghy,2016-04-09T10:07:49.574Z,"36km SW of Champerico, Guatemala",earthquake,10.8,2,0.048,128,reviewed,us,us
2016-04-09T00:49:43.000Z,57.0304,-157.9203,14.1,3.1,ml,,,,0.58,ak,ak13449825,2016-04-16T23:38:16.040Z,"100km NNE of Chignik Lake, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-04-09T00:26:50.590Z,18.7752,39.5244,10,4.4,mb,,72,9.855,0.61,us,us20005ghx,2016-04-11T04:52:20.073Z,"168km WSW of Al Qunfidhah, Saudi Arabia",earthquake,4.3,1.9,0.078,47,reviewed,us,us
2016-04-09T00:22:13.690Z,38.5866,147.5573,10,4.7,mb,,70,4.799,1.17,us,us20005ghq,2016-04-17T04:06:52.459Z,"Off the east coast of Honshu, Japan",earthquake,9.1,1.9,0.077,51,reviewed,us,us
2016-04-09T00:18:32.470Z,55.9877,-160.1028,10,3.2,ml,,107,0.428,0.85,us,us20005is7,2016-04-17T00:01:27.709Z,"76km NNE of Sand Point, Alaska",earthquake,3.9,2,0.128,8,reviewed,us,us
2016-04-09T00:09:26.020Z,31.0741,141.6754,48.09,4.6,mb,,45,6.168,0.46,us,us20005ghp,2016-04-12T04:58:57.484Z,"284km SE of Hachijo-jima, Japan",earthquake,10,6.8,0.064,74,reviewed,us,us
2016-04-08T23:46:25.000Z,18.9249,-64.8414,35,2.6,Md,3,327.6,0.57941336,0.25,pr,pr16099006,2016-04-12T02:43:46.040Z,"61km NNW of Road Town, British Virgin Islands",earthquake,7.2,15.5,0,3,reviewed,pr,pr
2016-04-08T23:44:22.710Z,-17.3727,-174.446,131.56,4.5,mb,,60,4.297,0.9,us,us20005ghi,2016-04-12T02:34:58.532Z,"149km NNW of Neiafu, Tonga",earthquake,7.9,7.8,0.08,46,reviewed,us,us
