time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-24T20:02:26.000Z,57.1396,-156.6961,87.1,2.5,ml,,,,0.35,ak,ak12925367,2016-03-08T22:52:30.040Z,"160km NE of Chignik Lake, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-02-24T19:51:28.000Z,61.9877,-149.8691,39.8,2.9,ml,,,,0.51,ak,ak12877557,2016-03-08T21:21:26.040Z,"19km S of Y, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-24T19:36:16.210Z,24.018,142.1388,56.26,4.8,mb,,49,3.065,0.96,us,us10004sel,2016-03-08T18:39:10.895Z,"117km SE of Iwo Jima, Japan",earthquake,10.7,5,0.048,135,reviewed,us,us
2016-02-24T19:09:57.640Z,-29.9287,-71.8335,15.23,4.6,mb,,147,0.516,0.96,us,us10004sec,2016-04-04T17:51:40.040Z,"47km W of Coquimbo, Chile",earthquake,4.8,4.3,0.146,14,reviewed,us,us
2016-02-24T19:09:00.400Z,18.5074,-64.9466,71,2.5,Md,3,302.4,0.15451023,0.1,pr,pr16055004,2016-03-08T21:23:19.040Z,"18km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5,1.1,0,2,reviewed,pr,pr
2016-02-24T18:46:23.950Z,-22.7249,-179.4962,556.83,4.2,mb,,122,5.462,0.5,us,us10004sym,2016-03-10T15:46:14.874Z,"244km SSW of Ndoi Island, Fiji",earthquake,15.3,9.1,0.159,11,reviewed,us,us
2016-02-24T18:01:50.000Z,-15.71,-71.75,11,4.1,ml,,,,1.39,us,us20005bwf,2016-03-22T22:31:16.419Z,"17km WSW of Chivay, Peru",earthquake,8.4,9.4,,,reviewed,lim,lim
2016-02-24T17:48:32.367Z,41.8853,-119.5955,9.4,3.4,ml,8,100.38,0.163,0.1646,nn,nn00532911,2016-03-08T18:11:41.040Z,"70km ESE of Lakeview, Oregon",earthquake,3.88,3.7,0.31,5,reviewed,nn,nn
2016-02-24T17:44:40.790Z,52.0005,-179.912,96.4,2.5,ml,,339,0.708,0.45,us,us10004tnz,2016-03-08T22:22:17.318Z,"33km E of Semisopochnoi Island, Alaska",earthquake,30,20.8,,13,reviewed,us,ak
2016-02-24T17:11:07.980Z,-21.8025,170.743,105.3,4.5,mb,,155,3.159,0.79,us,us10004syk,2016-04-04T18:10:17.040Z,"150km WNW of Ile Hunter, New Caledonia",earthquake,14.2,9.9,0.139,15,reviewed,us,us
2016-02-24T17:02:04.630Z,-29.9603,-71.6703,24.02,4.6,mb,,144,0.377,0.84,us,us10004scj,2016-04-04T17:50:43.040Z,"31km W of Coquimbo, Chile",earthquake,4,4.8,0.119,21,reviewed,us,us
2016-02-24T16:30:17.960Z,3.2761,125.2463,167.15,4,mb,,152,3.267,0.71,us,us10004syj,2016-03-01T05:48:46.137Z,"199km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,14.5,11.1,0.134,15,reviewed,us,us
2016-02-24T16:26:05.000Z,53.7254,-163.0034,48.7,2.8,ml,,,,0.47,us,us10004tpj,2016-03-01T05:45:00.490Z,"128km SSE of False Pass, Alaska",earthquake,5.4,9.9,,,reviewed,ak,ak
2016-02-24T16:10:50.690Z,38.2908,141.875,39.93,4.5,mwr,,120,0.954,0.92,us,us10004scg,2016-03-03T05:38:15.084Z,"52km ESE of Ishinomaki, Japan",earthquake,6.3,5.5,0.073,18,reviewed,us,us
2016-02-24T15:58:46.500Z,19.1506,-64.7792,52,3.4,Md,11,277.2,0.74560169,0.36,pr,pr16055003,2016-03-01T05:38:35.040Z,"83km NNW of Road Town, British Virgin Islands",earthquake,5.7,12.1,0,9,reviewed,pr,pr
2016-02-24T15:20:05.000Z,57.6753,-155.2303,68.6,2.5,ml,,,,0.43,ak,ak12925354,2016-03-01T05:28:18.040Z,"76km WNW of Larsen Bay, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-02-24T15:02:13.520Z,31.5976667,-114.4143333,5.96,2.99,ml,7,140,0.6719,0.31,ci,ci37528280,2016-04-04T21:19:06.040Z,"86km SE of Estacion Coahuila, B.C., MX",earthquake,1.56,31.61,0.223,17,reviewed,ci,ci
2016-02-24T14:41:40.700Z,36.07,23.85,46,4.1,mb,,,,1.05,us,us10004scb,2016-03-13T11:19:01.011Z,"58km N of Kolimvarion, Greece",earthquake,5.1,6,0.15,12,reviewed,ath,us
2016-02-24T14:20:53.000Z,52.1488,-172.467,90,2.6,ml,,,,0.13,us,us10004tpf,2016-03-13T11:09:15.400Z,"90km WSW of Amukta Island, Alaska",earthquake,12.1,10.1,,,reviewed,ak,ak
2016-02-24T13:32:26.830Z,-62.9903,146.8934,10,4.6,mb,,114,15.348,0.62,us,us10004syf,2016-03-13T11:06:38.059Z,"South of Australia",earthquake,9.8,1.9,0.141,15,reviewed,us,us
2016-02-24T13:20:28.900Z,35.8926,-96.738,4.807,2.7,ml,,68,,0.45,us,us10004sc8,2016-03-13T10:59:48.968Z,"10km SSE of Cushing, Oklahoma",earthquake,2,6.5,,,reviewed,tul,tul
2016-02-24T13:19:01.000Z,51.9251,-172.3401,4.9,2.6,ml,,,,0.9,us,us10004tpd,2016-03-12T13:17:39.233Z,"96km SW of Amukta Island, Alaska",earthquake,9.6,8.3,,,reviewed,ak,ak
2016-02-24T12:10:03.000Z,51.613,178.8704,108.3,2.8,ml,,,,0.59,us,us10004tpc,2016-04-06T05:41:40.040Z,"45km SE of Little Sitkin Island, Alaska",earthquake,19.7,9.6,,,reviewed,ak,ak
2016-02-24T12:09:54.000Z,64.4693,-134.4508,26.4,2.7,ml,,,,0.63,ak,ak12925341,2016-02-29T22:58:29.880Z,"120km NE of Mayo, Canada",earthquake,1.1,1.2,,,reviewed,ak,ak
2016-02-24T11:47:50.700Z,19.0788,-64.8476,52,3.4,Md,11,270,0.69260108,0.44,pr,pr16055002,2016-03-16T11:23:52.422Z,"77km NNW of Road Town, British Virgin Islands",earthquake,6.6,12.8,0,11,reviewed,pr,pr
2016-02-24T11:29:47.100Z,35.6718,-97.4179,6.396,3.4,ml,,35,,0.69,us,us10004sbr,2016-04-06T05:39:32.040Z,"5km ENE of Edmond, Oklahoma",earthquake,1.4,3.9,,,reviewed,tul,tul
2016-02-24T10:45:00.000Z,52.0213,-171.0059,36.7,3,ml,,,,1.21,us,us10004tpa,2016-04-06T05:38:29.040Z,"54km SSE of Amukta Island, Alaska",earthquake,5.4,10.1,,,reviewed,ak,ak
2016-02-24T10:41:45.000Z,19.166,-64.8155,19,3.4,Md,14,273.6,0.76805957,0.31,pr,pr16055001,2016-03-16T07:53:16.336Z,"85km NNW of Road Town, British Virgin Islands",earthquake,3.9,7.9,0,13,reviewed,pr,pr
2016-02-24T09:41:38.000Z,54.6094,-161.4159,15.2,2.7,ml,,,,0.37,us,us10004shc,2016-04-06T05:36:28.040Z,"100km SW of Sand Point, Alaska",earthquake,3.5,3.8,,,reviewed,ak,ak
2016-02-24T09:34:51.330Z,34.6866667,-116.242,2.99,2.77,ml,30,59,0.07476,0.14,ci,ci37528216,2016-03-29T22:40:18.915Z,"8km WSW of Ludlow, CA",earthquake,0.16,0.44,0.139,145,reviewed,ci,ci
2016-02-24T09:22:16.670Z,27.8322,85.7365,10,4.7,mb,,49,0.391,0.71,us,us10004sb7,2016-04-06T05:35:06.040Z,"24km ENE of Nagarkot, Nepal",earthquake,6.5,1.9,0.073,57,reviewed,us,us
2016-02-24T08:57:44.340Z,-32.3695,179.8259,370.64,4,mb,,191,5.328,0.6,us,us10004sb4,2016-03-30T08:53:57.040Z,"159km SW of L'Esperance Rock, New Zealand",earthquake,13.8,10.8,0.156,11,reviewed,us,us
2016-02-24T08:29:22.100Z,36.7273,71.0155,77.91,4.2,mb,,77,0.531,1.42,us,us10004saz,2016-03-30T08:43:52.040Z,"22km SE of Jarm, Afghanistan",earthquake,6.6,7.7,0.159,11,reviewed,us,us
2016-02-24T08:27:33.000Z,53.2313,-166.479,34.8,2.8,ml,,,,0.3,us,us10004tns,2016-03-29T11:38:43.040Z,"71km S of Unalaska, Alaska",earthquake,3.8,8.7,,27,reviewed,ak,ak
2016-02-24T08:18:20.530Z,18.7323,-69.4158,101.94,4.6,mb,,27,0.545,0.64,us,us10004saw,2016-04-13T12:54:30.040Z,"7km SE of El Puerto, Dominican Republic",earthquake,6.2,5.5,0.046,158,reviewed,us,us
2016-02-24T08:14:38.750Z,-3.5978,127.4533,47.78,4.2,mb,,72,4.675,1.27,us,us10004syc,2016-03-31T10:55:41.040Z,"54km SE of Namlea, Indonesia",earthquake,9.1,3.3,0.159,11,reviewed,us,us
2016-02-24T07:16:20.820Z,6.0406,126.4011,89.05,4.3,mb,,115,1.308,0.5,us,us10004sy9,2016-03-31T10:49:42.040Z,"43km SE of Pondaguitan, Philippines",earthquake,14.7,5.8,0.202,7,reviewed,us,us
2016-02-24T07:14:44.000Z,62.7668,-150.5101,82.2,3,ml,,,,0.54,ak,ak12874383,2016-04-05T12:41:05.040Z,"53km NNW of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-02-24T07:06:57.610Z,36.4712,70.2726,205.63,4.4,mb,,70,0.697,1.25,us,us10004sah,2016-03-30T08:32:18.040Z,"38km ESE of Farkhar, Afghanistan",earthquake,7.5,6.3,0.12,20,reviewed,us,us
2016-02-24T05:38:36.990Z,-59.4122,-25.1976,42.2,4.6,mb,,65,15.24,0.35,us,us10004syd,2016-04-29T12:32:49.040Z,"86km ESE of Bristol Island, South Sandwich Islands",earthquake,15,3.9,0.129,20,reviewed,us,us
2016-02-24T04:50:15.060Z,-4.8521,153.0186,25.06,4.3,mb,,122,1.075,0.73,us,us10004sy3,2016-03-29T03:17:32.040Z,"42km S of Taron, Papua New Guinea",earthquake,13.9,8.2,0.188,8,reviewed,us,us
2016-02-24T04:26:22.850Z,36.1963333,-120.7626667,7.41,2.81,md,88,68,0.03682,0.08,nc,nc72596700,2016-02-25T04:23:04.374Z,"32km E of King City, California",earthquake,0.14,0.21,0.174,116,reviewed,nc,nc
2016-02-24T03:51:29.570Z,-31.7467,-69.4633,116.25,4.7,mww,,50,0.694,0.9,us,us10004s9h,2016-03-29T03:10:37.040Z,"46km S of Calingasta, Argentina",earthquake,5.3,4.7,,,reviewed,us,us
2016-02-24T03:44:23.000Z,52.6756,-164.2246,18.8,2.7,ml,,,,0.24,us,us10004tnr,2016-03-27T22:49:04.040Z,"192km SSE of Akutan, Alaska",earthquake,9.2,9.9,,15,reviewed,ak,ak
2016-02-24T03:34:47.380Z,56.1645,163.4401,59.49,4.2,mb,,142,4.203,0.93,us,us10004s9f,2016-03-29T02:24:10.040Z,"60km E of Ust'-Kamchatsk Staryy, Russia",earthquake,10.6,8,0.118,20,reviewed,us,us
2016-02-24T02:45:48.370Z,-5.9055,150.5453,35,4.1,mb,,113,2.345,1.06,us,us10004syy,2016-03-01T05:16:49.197Z,"59km SE of Kimbe, Papua New Guinea",earthquake,12.8,2,0.175,9,reviewed,us,us
2016-02-24T02:33:48.980Z,-9.0552,127.1953,45.93,4.7,mb,,45,2.971,1.2,us,us10004s92,2016-03-01T05:03:11.511Z,"182km ESE of Aileu, East Timor",earthquake,7.3,7.8,0.133,17,reviewed,us,us
2016-02-24T02:32:58.280Z,-31.1462,-71.5434,43.29,4,mb,,166,0.469,0.93,us,us10004s91,2016-03-01T05:00:33.663Z,"64km NW of Illapel, Chile",earthquake,5.8,7,0.182,8,reviewed,us,us
2016-02-24T01:12:09.630Z,19.8741667,-155.1855,43.389,3.19,ml,29,211,0.146,0.12,hv,hv61185741,2016-03-01T04:49:47.040Z,"9km WNW of Pepeekeo, Hawaii",earthquake,0.65,1.05,0.223,15,reviewed,hv,hv
2016-02-24T01:10:15.370Z,22.2024,103.3251,10,4.5,mb,,123,5.312,0.91,us,us10004sy0,2016-04-04T21:04:11.040Z,"36km S of Phong Tho, Vietnam",earthquake,14.4,2,0.14,15,reviewed,us,us
2016-02-24T00:50:28.520Z,18.6531,145.5172,584.03,3.9,mb,,124,3.403,0.64,us,us10004s8m,2016-03-01T02:00:30.601Z,"20km SW of Agrihan, Northern Mariana Islands",earthquake,10.9,8.7,0.056,84,reviewed,us,us
2016-02-24T00:38:12.580Z,11.6284,-87.2231,40.45,4.6,mb,,117,1.006,0.85,us,us10004s8a,2016-03-01T01:57:44.712Z,"79km WSW of Masachapa, Nicaragua",earthquake,6.3,6.7,0.05,118,reviewed,us,us
2016-02-24T00:34:48.860Z,35.5365,-119.365,22.04,2.5,ml,46,36,0.2863,0.27,ci,ci37528104,2016-03-29T22:33:57.575Z,"7km SSW of Wasco, CA",earthquake,0.33,1.31,0.238,25,reviewed,ci,ci
2016-02-24T00:11:53.980Z,35.5356667,-119.3638333,23,2.62,ml,45,39,0.2851,0.26,ci,ci37528080,2016-03-29T22:26:16.752Z,"7km SSW of Wasco, CA",earthquake,0.32,1.04,0.261,27,reviewed,ci,ci
2016-02-24T00:02:23.630Z,35.5423333,-119.3728333,22.14,4.87,mw,84,37,0.295,0.29,ci,ci37528064,2016-04-04T20:55:51.040Z,"6km SSW of Wasco, CA",earthquake,0.24,0.65,,6,reviewed,ci,ci
2016-02-23T23:53:31.310Z,-7.1841,107.5574,12.93,4.3,mb,,102,0.362,0.8,us,us10004sxh,2016-03-30T23:55:37.040Z,"10km N of Pasirangin Satu, Indonesia",earthquake,5.3,6.2,0.168,10,reviewed,us,us
2016-02-23T23:18:23.800Z,36.6755,-97.7377,12.667,2.8,ml,,44,,0.37,us,us10004s75,2016-03-01T01:43:23.522Z,"14km S of Medford, Oklahoma",earthquake,0.8,4.5,,,reviewed,tul,tul
2016-02-23T22:59:32.980Z,34.6913333,-116.2441667,2.94,2.64,ml,27,59,0.07692,0.16,ci,ci37528032,2016-03-29T22:21:14.232Z,"8km WSW of Ludlow, CA",earthquake,0.18,0.47,0.185,26,reviewed,ci,ci
2016-02-23T22:59:17.000Z,61.7237,-150.6314,57.9,2.5,ml,,,,0.53,ak,ak12872289,2016-03-11T05:03:37.600Z,"31km W of Willow, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-23T22:40:07.220Z,-14.9764,-173.3804,35,4.3,mb,,159,1.88,0.84,us,us10004sxf,2016-03-20T05:47:50.665Z,"114km NNE of Hihifo, Tonga",earthquake,10.6,2,0.238,5,reviewed,us,us
2016-02-23T21:56:24.300Z,36.7961,-97.9993,4.901,2.9,ml,,68,,0.56,us,us10004s6d,2016-03-17T22:34:31.448Z,"23km W of Medford, Oklahoma",earthquake,1.3,4.8,,,reviewed,tul,tul
2016-02-23T21:51:28.100Z,35.6643,-97.3896,6.761,2.8,ml,,52,,0.68,us,us10004s68,2016-04-28T02:08:31.040Z,"8km E of Edmond, Oklahoma",earthquake,1.2,4.1,,,reviewed,tul,tul
2016-02-23T21:46:49.950Z,-17.7352,-178.5123,560.15,4.6,mb,,79,3.273,1.03,us,us10004s6b,2016-03-17T03:52:11.884Z,"267km ESE of Lambasa, Fiji",earthquake,12.4,5.5,0.067,66,reviewed,us,us
2016-02-23T21:01:11.930Z,1.0244,127.4512,9.94,4.5,mb,,92,0.264,0.7,us,us10004s5s,2016-03-17T03:12:50.795Z,"25km NNE of Ternate, Indonesia",earthquake,5.2,5.4,0.104,27,reviewed,us,us
2016-02-23T20:56:12.300Z,35.7206,-97.1627,5.849,2.6,ml,,73,,0.79,us,us20005cgw,2016-03-30T21:56:20.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.1,5.3,,,reviewed,tul,tul
2016-02-23T20:47:34.670Z,1.0649,127.4284,13.7,5.4,mb,,50,0.297,1.24,us,us10004s5h,2016-04-05T14:37:55.040Z,"29km N of Ternate, Indonesia",earthquake,5.3,3.8,0.051,132,reviewed,us,us
2016-02-23T20:44:02.500Z,35.6724,-97.3925,6.929,2.8,ml,,51,,0.32,us,us10004s5e,2016-03-18T15:26:31.827Z,"8km ENE of Edmond, Oklahoma",earthquake,1.5,3.4,,,reviewed,tul,tul
2016-02-23T18:08:46.570Z,-63.0433,145.002,10,5.8,mww,,30,11.19,0.88,us,us10004s4c,2016-03-17T21:54:42.342Z,"South of Australia",earthquake,9.2,1.7,,,reviewed,us,us
2016-02-23T18:06:38.060Z,54.3566,-165.4136,86.83,3.2,ml,,156,0.298,0.56,us,us10004uby,2016-04-05T14:39:31.040Z,"33km NE of Akutan, Alaska",earthquake,7.5,5.4,0.148,6,reviewed,us,us
2016-02-23T17:11:23.000Z,51.6374,-179.638,88.4,2.6,ml,,,,0.66,us,us10004ubx,2016-03-17T21:38:30.089Z,"55km NW of Amatignak Island, Alaska",earthquake,23.2,5.5,,12,reviewed,ak,ak
2016-02-23T16:17:09.200Z,35.6651,-97.3943,6.837,3,ml,,52,,0.65,us,us10004s2l,2016-03-22T19:37:52.641Z,"7km E of Edmond, Oklahoma",earthquake,1.1,3.7,,,reviewed,tul,tul
2016-02-23T16:09:28.540Z,12.3756,-88.2516,35,4.6,mb,,173,1.215,0.95,us,us10004s2k,2016-03-22T19:45:27.663Z,"93km SSW of Intipuca, El Salvador",earthquake,5.3,2,0.077,50,reviewed,us,us
2016-02-23T15:58:15.590Z,37.469,-118.6885,13.19,2.56,md,44,58,0.0323,0.04,nc,nc72596385,2016-02-28T22:59:33.554Z,"23km WNW of West Bishop, California",earthquake,0.22,0.57,0.179,39,reviewed,nc,nc
2016-02-23T15:54:45.380Z,37.4691667,-118.6863333,13.48,2.5,ml,46,56,0.03363,0.05,nc,nc72596380,2016-02-28T22:59:24.374Z,"23km WNW of West Bishop, California",earthquake,0.22,0.5,0.031,5,reviewed,nc,nc
2016-02-23T15:45:44.900Z,36.47,-98.7515,6.546,2.8,ml,,122,,0.54,us,us10004s18,2016-03-22T14:10:50.812Z,"33km NW of Fairview, Oklahoma",earthquake,3.3,3.1,,,reviewed,tul,tul
2016-02-23T15:31:12.000Z,19.1592,-64.8273,45,3.2,Md,6,291.6,0.76356799,0.11,pr,pr16054007,2016-03-22T13:37:50.554Z,"85km NNW of Road Town, British Virgin Islands",earthquake,3.1,7.8,0,4,reviewed,pr,pr
2016-02-23T15:28:01.040Z,-12.5951,166.4356,45.68,4.3,mb,,144,2.931,0.64,us,us10004sxj,2016-03-22T13:24:57.213Z,"186km NW of Sola, Vanuatu",earthquake,10.5,9.2,0.189,8,reviewed,us,us
2016-02-23T15:19:12.480Z,-23.9785,-66.9294,196.37,4.2,mb,,73,2.273,0.56,us,us10004s13,2016-03-21T21:14:16.994Z,"67km WNW of San Antonio de los Cobres, Argentina",earthquake,10.2,11,0.263,4,reviewed,us,us
2016-02-23T14:39:10.000Z,59.8315,-152.9431,103.7,3,ml,,,,0.72,ak,ak12870274,2016-03-21T21:01:01.112Z,"62km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-23T14:36:01.200Z,18.3792,-64.108,37,2.6,Md,4,342,0.48419194,0.3,pr,pr16054006,2016-03-21T20:47:54.781Z,"53km E of Road Town, British Virgin Islands",earthquake,11.7,7.8,0,4,reviewed,pr,pr
2016-02-23T14:16:19.100Z,35.6716,-97.393,7.199,3.2,ml,,34,,0.57,us,us10004s0r,2016-03-22T19:35:20.161Z,"7km ENE of Edmond, Oklahoma",earthquake,1.7,5.9,,,reviewed,tul,tul
2016-02-23T14:02:25.910Z,37.4731667,-118.8248333,3.42,2.61,md,35,131,0.08334,0.07,nc,nc72596305,2016-02-28T22:59:15.154Z,"24km SSE of Mammoth Lakes, California",earthquake,0.22,0.71,0.154,36,reviewed,nc,nc
2016-02-23T13:13:27.700Z,35.6697,-97.3916,7.111,2.9,ml,,35,,0.22,us,us10004s0b,2016-03-21T15:33:37.032Z,"8km ENE of Edmond, Oklahoma",earthquake,1,3.9,,,reviewed,tul,tul
2016-02-23T12:38:43.930Z,47.546,-122.7965,22.153,2.76,ml,12,90,0.006279,0.23,uw,uw61127481,2016-04-29T08:46:28.040Z,"9km SW of Erlands Point-Kitsap Lake, Washington",earthquake,0.57,0.73,0.176,118,reviewed,uw,uw
2016-02-23T12:21:55.986Z,41.8611,-119.6302,8.4,3,ml,5,76.01,0.154,0.1301,nn,nn00532721,2016-03-28T12:56:24.040Z,"69km ESE of Lakeview, Oregon",earthquake,4.61,5.1,0.44,5,reviewed,nn,nn
2016-02-23T10:58:15.200Z,18.2329,-67.2457,91,2.8,Md,4,237.6,0.2587148,0.55,pr,pr16054003,2016-03-24T14:05:01.040Z,"8km SW of La Playa, Puerto Rico",earthquake,7,2.9,0,3,reviewed,pr,pr
2016-02-23T10:47:41.350Z,43.4976,41.4373,10,4,mb,,84,1.014,0.77,us,us10004sxd,2016-03-30T14:24:49.040Z,"19km S of Nizhniy Arkhyz, Russia",earthquake,6.6,1.9,0.298,3,reviewed,us,us
2016-02-23T10:29:15.560Z,-33.1977,-71.3932,47.97,4.4,mb,,108,0.222,0.34,us,us10004rzg,2016-04-15T07:40:18.040Z,"17km SSE of Quilpue, Chile",earthquake,3,5.5,0.269,4,reviewed,us,us
2016-02-23T10:12:32.860Z,35.6949,-3.5641,10,4.7,mb,,81,2.273,0.78,us,us10004rzc,2016-03-31T09:40:38.040Z,"60km NNE of Al Hoceima, Morocco",earthquake,5.6,1.9,0.074,55,reviewed,us,us
2016-02-23T10:05:44.670Z,31.0644,130.2156,146.3,4.2,mb,,102,0.487,1.09,us,us10004sxc,2016-03-30T15:19:55.040Z,"24km SSW of Makurazaki, Japan",earthquake,11.4,6.2,0.235,5,reviewed,us,us
2016-02-23T09:50:56.000Z,-30.662,-71.444,48.7,4,ml,,,,1.08,us,us10004rz2,2016-03-31T11:19:21.040Z,"24km WSW of Ovalle, Chile",earthquake,7.8,9.1,,,reviewed,guc,guc
2016-02-23T09:37:38.200Z,35.6655,-97.4037,6.649,3,ml,,53,,0.56,us,us10004rz0,2016-03-29T13:12:38.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.5,4.2,,,reviewed,tul,tul
2016-02-23T09:20:07.730Z,37.4728333,-118.825,4.23,2.68,md,35,131,0.08353,0.06,nc,nc72596200,2016-02-28T22:56:15.275Z,"24km SSE of Mammoth Lakes, California",earthquake,0.22,1.14,0.187,42,reviewed,nc,nc
2016-02-23T09:17:46.420Z,42.0053,142.5799,67.7,4.2,mb,,100,0.43,1.38,us,us10004sxb,2016-03-31T12:14:09.040Z,"40km SSE of Shizunai, Japan",earthquake,6.4,3,0.136,15,reviewed,us,us
2016-02-23T09:09:26.400Z,36.2853,-97.838,6.567,2.6,ml,,69,,0.72,us,us10004ryn,2016-03-30T11:08:12.040Z,"5km E of Waukomis, Oklahoma",earthquake,1.3,5.8,,,reviewed,tul,tul
2016-02-23T09:04:55.930Z,-14.7872,167.849,10,4.4,mb,,146,0.905,0.98,us,us10004sx9,2016-03-31T13:37:00.040Z,"90km ENE of Port-Olry, Vanuatu",earthquake,7.7,1.9,0.155,12,reviewed,us,us
2016-02-23T08:51:58.900Z,35.6617,-97.3941,6.261,3,ml,,37,,0.58,us,us10004ryf,2016-04-05T08:30:15.040Z,"7km E of Edmond, Oklahoma",earthquake,1.5,1.6,,,reviewed,tul,tul
2016-02-23T08:46:01.010Z,35.6866,-3.6285,10,4.8,mb,,45,2.227,0.72,us,us10004ryd,2016-03-07T07:24:22.251Z,"56km NNE of Al Hoceima, Morocco",earthquake,7.3,1.8,0.052,116,reviewed,us,us
2016-02-23T08:44:33.500Z,35.6645,-97.4049,6.57,3.7,mwr,,36,,0.66,us,us10004ry9,2016-04-28T20:27:36.022Z,"6km E of Edmond, Oklahoma",earthquake,1.7,4.7,0.041,57,reviewed,tul,us
2016-02-23T08:40:34.910Z,-7.3449,121.2058,565.94,4.3,mb,,72,2.729,0.48,us,us10004ryg,2016-03-06T13:39:32.371Z,"119km N of Mbarungkeli, Indonesia",earthquake,12.4,8.2,0.119,20,reviewed,us,us
2016-02-23T08:26:27.750Z,23.9756,122.4148,29.72,4.7,mb,,89,0.732,0.82,us,us10004ry6,2016-04-15T06:19:25.040Z,"80km SW of Yonakuni, Japan",earthquake,5.2,5.2,0.073,57,reviewed,us,us
2016-02-23T07:45:13.700Z,36.2866,-97.8364,6.501,2.8,ml,,69,,0.54,us,us10004ry2,2016-03-06T11:05:30.811Z,"5km E of Waukomis, Oklahoma",earthquake,0.6,6,,,reviewed,tul,tul
2016-02-23T06:50:13.000Z,55.2661,-162.0906,148.7,3.5,ml,,,,1.25,us,us10004sx8,2016-04-05T12:48:44.040Z,"41km ENE of Cold Bay, Alaska",earthquake,7.9,5.1,0.097,14,reviewed,ak,us
2016-02-23T06:03:26.700Z,36.7571,-98.0705,6.362,2.8,ml,,51,,0.36,us,us10004rxs,2016-03-31T11:16:45.040Z,"25km E of Cherokee, Oklahoma",earthquake,1.3,5.2,,,reviewed,tul,tul
2016-02-23T05:56:31.100Z,19.1566,-64.7652,24,3.1,Md,7,288,0.74919495,0.21,pr,pr16054002,2016-02-23T13:59:00.673Z,"83km N of Road Town, British Virgin Islands",earthquake,1.6,19.6,0,5,reviewed,pr,pr
2016-02-23T05:44:32.500Z,18.8925,-64.2068,29,3.1,Md,6,327.6,0.61175271,0.31,pr,pr16054001,2016-03-29T11:10:42.040Z,"68km NE of Road Town, British Virgin Islands",earthquake,7.4,19.3,0,4,reviewed,pr,pr
2016-02-23T05:31:02.770Z,-23.2047,-176.8315,137.38,4.6,mb,,114,7.244,0.8,us,us10004sx7,2016-03-30T07:13:11.040Z,"278km SW of Vaini, Tonga",earthquake,12.3,7.2,0.107,26,reviewed,us,us
2016-02-23T05:22:21.600Z,18.7082,-64.05,41,3.2,Md,12,338.4,0.61085439,0.25,pr,pr16054000,2016-03-29T11:08:30.040Z,"67km ENE of Road Town, British Virgin Islands",earthquake,4.5,4.3,0,11,reviewed,pr,pr
2016-02-23T04:31:12.000Z,54.6419,-160.6798,13,3.1,ml,,,,1.05,us,us10004ubw,2016-03-27T22:46:42.040Z,"73km WSW of Chernabura Island, Alaska",earthquake,3.4,6.2,,20,reviewed,ak,ak
2016-02-23T03:27:35.860Z,34.6933333,-116.2461667,3.1,2.88,ml,31,60,0.07879,0.16,ci,ci37527672,2016-03-29T22:27:41.307Z,"8km WSW of Ludlow, CA",earthquake,0.19,0.91,0.16,143,reviewed,ci,ci
2016-02-23T03:19:52.940Z,34.6943333,-116.2428333,2.35,4.1,mw,94,43,0.07621,0.16,ci,ci37527664,2016-04-05T02:42:18.040Z,"8km WSW of Ludlow, CA",earthquake,0.1,0.31,,6,reviewed,ci,ci
2016-02-23T03:06:45.170Z,34.6946667,-116.2368333,2.46,3.48,ml,75,44,0.07138,0.17,ci,ci37527656,2016-03-29T22:26:12.726Z,"8km WSW of Ludlow, CA",earthquake,0.1,0.27,0.121,326,reviewed,ci,ci
2016-02-23T02:35:15.500Z,35.6654,-97.4023,7.466,3.6,ml,,36,,0.71,us,us10004rx0,2016-04-28T21:54:55.609Z,"7km ENE of Edmond, Oklahoma",earthquake,2.6,6.3,,,reviewed,tul,tul
2016-02-23T02:06:55.800Z,35.6633,-97.3977,7.048,3,ml,,53,,0.52,us,us10004rww,2016-03-27T23:23:01.040Z,"7km E of Edmond, Oklahoma",earthquake,2.4,6.5,,,reviewed,tul,tul
2016-02-23T01:34:44.630Z,-4.3644,129.8052,130.13,4.4,mb,,101,2.829,0.95,us,us10004sx4,2016-03-29T01:07:16.040Z,"150km SE of Amahai, Indonesia",earthquake,9.3,6.4,0.154,12,reviewed,us,us
2016-02-23T01:27:27.830Z,-10.9066,164.0228,44.41,4.4,mb,,164,4.268,0.75,us,us10004sx3,2016-03-29T00:59:02.040Z,"199km W of Lata, Solomon Islands",earthquake,10.4,5.5,0.143,14,reviewed,us,us
